time,T986,T1222,T1827,T3434
78894001.00000,16.00777060,16.14604333,16.32247651,16.05584348
80208901.00000,16.00948691,16.17174328,16.37118011,16.06664653
81523801.00000,16.01147108,16.19947699,16.42189324,16.07860000
82838701.00000,16.01374357,16.22890483,16.47363215,16.09163061
84153601.00000,16.01631542,16.25960040,16.52528691,16.10562514
85468501.00000,16.01919981,16.29106038,16.57567046,16.12043395
86783401.00000,16.02239938,16.32272853,16.62357062,16.13587243
88098301.00000,16.02591794,16.35400971,16.66780734,16.15172871
89413201.00000,16.02974942,16.38428912,16.70729952,16.16776871
90728101.00000,16.03388814,16.41297894,16.74111788,16.18374445
92043001.00000,16.03831818,16.43956273,16.76851096,16.19940231
93357901.00000,16.04302439,16.46360821,16.78894973,16.21449243
94672801.00000,16.04798253,16.48479721,16.80217860,16.22878661
95987701.00000,16.05316890,16.50292415,16.80820375,16.24209074
97302601.00000,16.05855252,16.51787629,16.80720720,16.25424749
98617501.00000,16.06410560,16.52961842,16.79954831,16.26514238
99932401.00000,16.06979385,16.53819591,16.78570754,16.27469932
101247301.0000,16.07558546,16.54375033,16.76632451,16.28288055
102562201.0000,16.08145240,16.54651897,16.74232548,16.28969324
103877101.0000,16.08736881,16.54684763,16.71487788,16.29519279
105192001.0000,16.09330798,16.54517617,16.68531620,16.29948485
106506901.0000,16.09924860,16.54201264,16.65500712,16.30272668
107821801.0000,16.10517076,16.53786704,16.62526019,16.30509804
109136701.0000,16.11105980,16.53321276,16.59727746,16.30679486
110451601.0000,16.11690265,16.52846580,16.57207520,16.30800953
111766501.0000,16.12269076,16.52398287,16.55038135,16.30892532
113081401.0000,16.12841453,16.52007356,16.53261637,16.30966399
114396301.0000,16.13406703,16.51696080,16.51891565,16.31040627
115711201.0000,16.13964001,16.51478020,16.50913910,16.31126578
117026101.0000,16.14512678,16.51352274,16.50291192,16.31234495
118341001.0000,16.15051942,16.51309423,16.49969432,16.31368682
119655901.0000,16.15580994,16.51331615,16.49882626,16.31530276
120970801.0000,16.16098892,16.51397154,16.49958804,16.31717429
122285701.0000,16.16604777,16.51481644,16.50123591,16.31925828
123600601.0000,16.17097567,16.51559670,16.50301040,16.32149036
124915501.0000,16.17576299,16.51605335,16.50415599,16.32378711
126230401.0000,16.18039714,16.51593428,16.50401722,16.32605729
127545301.0000,16.18486886,16.51500656,16.50206123,16.32820102
128860201.0000,16.18916803,16.51308309,16.49789927,16.33011888
130175101.0000,16.19328447,16.51002913,16.49132515,16.33173430
131490001.0000,16.19721403,16.50578574,16.48234688,16.33299984
132804901.0000,16.20095601,16.50038887,16.47118991,16.33382516
134119801.0000,16.20450524,16.49397198,16.45828128,16.33420886
135434701.0000,16.20786505,16.48675316,16.44423450,16.33416706
136749601.0000,16.21104009,16.47901235,16.42978748,16.33374737
138064501.0000,16.21403812,16.47109442,16.41573499,16.33303058
139379401.0000,16.21686910,16.46335501,16.40287243,16.33211632
140694301.0000,16.21954524,16.45613326,16.39191304,16.33112279
142009201.0000,16.22208039,16.44973718,16.38344547,16.33017474
143324101.0000,16.22448899,16.44440096,16.37788478,16.32938676
144639001.0000,16.22678741,16.44028216,16.37543555,16.32886989
145953901.0000,16.22899058,16.43748237,16.37609719,16.32870971
147268801.0000,16.23111342,16.43603337,16.37972425,16.32896629
148583701.0000,16.23317002,16.43589024,16.38610047,16.32967667
149898601.0000,16.23517338,16.43692464,16.39482443,16.33085374
151213501.0000,16.23713222,16.43889181,16.40525191,16.33246869
152528401.0000,16.23905455,16.44151951,16.41660295,16.33445970
153843301.0000,16.24094599,16.44449306,16.42802902,16.33674150
155158201.0000,16.24280867,16.44754144,16.43868846,16.33921022
156473101.0000,16.24464222,16.45035962,16.44780017,16.34175846
157788001.0000,16.24644334,16.45263934,16.45469062,16.34427575
159102901.0000,16.24820723,16.45411769,16.45889258,16.34664768
160417801.0000,16.24992823,16.45461630,16.46017392,16.34877021
161732701.0000,16.25160050,16.45400735,16.45850983,16.35055397
163047601.0000,16.25321830,16.45225418,16.45393281,16.35193838
164362501.0000,16.25477663,16.44941902,16.44664455,16.35289417
165677401.0000,16.25627224,16.44561374,16.43709352,16.35340310
166992301.0000,16.25770501,16.44097963,16.42593877,16.35348187
168307201.0000,16.25907695,16.43575925,16.41396395,16.35317214
169622101.0000,16.26039218,16.43027543,16.40202082,16.35254063
170937001.0000,16.26165698,16.42487847,16.39095785,16.35168708
172251901.0000,16.26287879,16.41990582,16.38154323,16.35072166
173566801.0000,16.26406568,16.41566091,16.37440859,16.34977094
174881701.0000,16.26522669,16.41237378,16.36999180,16.34894866
176196601.0000,16.26637081,16.41021347,16.36851684,16.34835627
177511501.0000,16.26750737,16.40929501,16.37000279,16.34809047
178826401.0000,16.26864506,16.40965449,16.37438078,16.34821777
180141301.0000,16.26979180,16.41122050,16.38147918,16.34877763
181456201.0000,16.27095487,16.41383687,16.39085770,16.34977062
182771101.0000,16.27214049,16.41729823,16.40186257,16.35116623
184086001.0000,16.27335169,16.42142123,16.41371081,16.35292007
185400901.0000,16.27458768,16.42590455,16.42555642,16.35497696
186715801.0000,16.27584439,16.43039114,16.43654932,16.35723729
188030701.0000,16.27711600,16.43453170,16.44591254,16.35958247
189345601.0000,16.27839544,16.43802318,16.45300345,16.36190055
190660501.0000,16.27967522,16.44062512,16.45737465,16.36407520
191975401.0000,16.28094753,16.44216526,16.45880225,16.36600425
193290301.0000,16.28220479,16.44252355,16.45727178,16.36759857
194605201.0000,16.28343967,16.44165655,16.45284388,16.36879045
195920101.0000,16.28464558,16.43962982,16.44570855,16.36954278
197235001.0000,16.28581679,16.43659888,16.43629943,16.36986022
198549901.0000,16.28694924,16.43274979,16.42526643,16.36975887
199864801.0000,16.28804119,16.42828702,16.41338983,16.36927582
201179701.0000,16.28909401,16.42349873,16.40152280,16.36848903
202494601.0000,16.29011170,16.41873222,16.39051489,16.36748606
203809501.0000,16.29110063,16.41433674,16.38114228,16.36638538
205124401.0000,16.29206807,16.41061475,16.37404452,16.36530436
206439301.0000,16.29302223,16.40781204,16.36966235,16.36435863
207754201.0000,16.29397158,16.40609694,16.36821752,16.36365464
209069101.0000,16.29492463,16.40558847,16.36973088,16.36327807
210384001.0000,16.29588926,16.40632168,16.37414008,16.36329836
211698901.0000,16.29687309,16.40822649,16.38127105,16.36375086
213013801.0000,16.29788319,16.41114322,16.39068230,16.36463529
214328701.0000,16.29892456,16.41490325,16.40171691,16.36592233
215643601.0000,16.29999870,16.41931348,16.41359052,16.36758386
216958501.0000,16.30110415,16.42405320,16.42545666,16.36955482
218273401.0000,16.30223706,16.42876697,16.43646409,16.37172233
219588301.0000,16.30339223,16.43311490,16.44583771,16.37398716
220903201.0000,16.30456330,16.43679325,16.45293725,16.37622811
222218101.0000,16.30574335,16.43956492,16.45731638,16.37833306
223533001.0000,16.30692476,16.44126060,16.45875140,16.38019227
224847901.0000,16.30809978,16.44176214,16.45722725,16.38172028
226162801.0000,16.30926060,16.44102699,16.45280664,16.38284777
227477701.0000,16.31039999,16.43912027,16.44568037,16.38353541
228792601.0000,16.31151138,16.43619925,16.43628022,16.38378612
230107501.0000,16.31258964,16.43245725,16.42525525,16.38362588
231422401.0000,16.31363187,16.42810162,16.41338554,16.38308741
232737301.0000,16.31463792,16.42341338,16.40152364,16.38224460
234052201.0000,16.31561042,16.41873691,16.39051895,16.38119291
235367101.0000,16.31655443,16.41442191,16.38114828,16.38004332
236682001.0000,16.31747604,16.41077553,16.37405201,16.37891608
237996901.0000,16.31838361,16.40804150,16.36967126,16.37792906
239311801.0000,16.31928435,16.40638845,16.36822754,16.37718532
240626701.0000,16.32018588,16.40593639,16.36974185,16.37677079
241941601.0000,16.32109522,16.40672116,16.37415247,16.37675419
243256501.0000,16.32201933,16.40867295,16.38128519,16.37717103
244571401.0000,16.32296451,16.41163093,16.39069843,16.37801687
245886301.0000,16.32393577,16.41543099,16.40173490,16.37926733
247201201.0000,16.32493408,16.41987870,16.41361009,16.38089440
248516101.0000,16.32595775,16.42465159,16.42547745,16.38282792
249831001.0000,16.32700272,16.42939488,16.43648557,16.38496012
251145901.0000,16.32806375,16.43376830,16.44585960,16.38718926
252460801.0000,16.32913454,16.43746865,16.45295952,16.38939483
253775701.0000,16.33020825,16.44025885,16.45733908,16.39146276
255090601.0000,16.33127746,16.44197038,16.45877459,16.39328479
256405501.0000,16.33233463,16.44248529,16.45725086,16.39477367
257720401.0000,16.33337220,16.44176124,16.45283082,16.39586105
259035301.0000,16.33438326,16.43986377,16.44570538,16.39650809
260350201.0000,16.33536171,16.43695091,16.43630604,16.39671683
261665101.0000,16.33630302,16.43321619,16.42528172,16.39651606
262980001.0000,16.33720466,16.42886630,16.41341249,16.39593699
264294901.0000,16.33806695,16.42418160,16.40155079,16.39505147
265609801.0000,16.33889262,16.41950671,16.39054604,16.39395723
266924701.0000,16.33968740,16.41519346,16.38117513,16.39276446
268239601.0000,16.34045830,16.41154881,16.37407855,16.39159276
269554501.0000,16.34121329,16.40881532,16.36969747,16.39056100
270869401.0000,16.34195986,16.40716084,16.36825340,16.38977163
272184301.0000,16.34270566,16.40670934,16.36976735,16.38931249
273499201.0000,16.34345797,16.40749351,16.37417767,16.38924981
274814101.0000,16.34422395,16.40944361,16.38131010,16.38961827
276129001.0000,16.34501042,16.41240114,16.39072309,16.39041557
277443901.0000,16.34582238,16.41619770,16.40175931,16.39161826
278758801.0000,16.34666135,16.42064411,16.41363424,16.39319676
280073701.0000,16.34752585,16.42541579,16.42550137,16.39508110
281388601.0000,16.34841193,16.43015792,16.43650928,16.39716235
282703501.0000,16.34931437,16.43452953,16.44588316,16.39934121
284018401.0000,16.35022688,16.43822781,16.45298299,16.40149557
285333301.0000,16.35114266,16.44101550,16.45736255,16.40351213
286648201.0000,16.35205428,16.44272445,16.45879811,16.40528297
287963101.0000,16.35295426,16.44323655,16.45727449,16.40671996
289278001.0000,16.35383513,16.44250945,16.45285458,16.40775520
290592901.0000,16.35469005,16.44060902,16.44572928,16.40834992
291907801.0000,16.35551304,16.43769341,16.43633002,16.40850603
293222701.0000,16.35629966,16.43395596,16.42530569,16.40825242
294537601.0000,16.35704739,16.42960134,16.41343637,16.40762063
295852501.0000,16.35775656,16.42491125,16.40157452,16.40668329
297167401.0000,16.35843037,16.42023111,16.39056957,16.40553525
298482301.0000,16.35907444,16.41591340,16.38119843,16.40428820
299797201.0000,16.35969553,16.41226489,16.37410159,16.40306225
301112101.0000,16.36030183,16.40952613,16.36972024,16.40197870
302427001.0000,16.36090085,16.40786673,16.36827590,16.40113716
303741901.0000,16.36150033,16.40740993,16.36978958,16.40062319
305056801.0000,16.36210728,16.40818991,16.37419960,16.40050492
306371701.0000,16.36272871,16.41013370,16.38133172,16.40081923
307686601.0000,16.36337155,16.41308617,16.39074436,16.40156302
309001501.0000,16.36404125,16.41687513,16.40178023,16.40271152
310316401.0000,16.36473972,16.42131515,16.41365485,16.40423650
311631301.0000,16.36546559,16.42608270,16.42552172,16.40606953
312946201.0000,16.36621483,16.43082028,16.43652946,16.40809565
314261101.0000,16.36698215,16.43518673,16.44590327,16.41022085
315576001.0000,16.36776123,16.43887996,16.45300309,16.41232121
316890901.0000,16.36854520,16.44166253,16.45738269,16.41428397
318205801.0000,16.36932662,16.44336638,16.45881835,16.41600128
319520701.0000,16.37009804,16.44387324,16.45729487,16.41738499
320835601.0000,16.37085203,16.44314102,16.45287510,16.41836715
322150501.0000,16.37158186,16.44123580,16.44574991,16.41890883
323465401.0000,16.37228161,16.43831573,16.43635068,16.41901197
324780301.0000,16.37294693,16.43457404,16.42532632,16.41870523
326095201.0000,16.37357530,16.43021373,16.41345692,16.41802044
327410101.0000,16.37416724,16.42551660,16.40159496,16.41703051
328725001.0000,16.37472613,16.42083152,16.39058990,16.41582853
330039901.0000,16.37525766,16.41650891,16.38121863,16.41452748
331354801.0000,16.37576859,16.41285573,16.37412165,16.41325236
332669701.0000,16.37626653,16.41011196,16.36974015,16.41211717
333984601.0000,16.37675921,16.40844867,16.36829564,16.41122219
335299501.0000,16.37725444,16.40798761,16.36980916,16.41065546
336614401.0000,16.37775935,16.40876342,16.37421899,16.41048566
337929301.0000,16.37828070,16.41070321,16.38135089,16.41074889
339244201.0000,16.37882523,16.41365129,16.39076328,16.41144222
340559101.0000,16.37939852,16.41743410,16.40179889,16.41254175
341874001.0000,16.38000271,16.42186881,16.41367328,16.41401571
343188901.0000,16.38063659,16.42663275,16.42553998,16.41579790
344503801.0000,16.38129614,16.43136754,16.43654763,16.41777489
345818701.0000,16.38197586,16.43573021,16.44592142,16.41984996
347133601.0000,16.38266918,16.43941987,16.45302128,16.42190154
348448501.0000,16.38336910,16.44219905,16.45740097,16.42381530
349763401.0000,16.38406808,16.44389960,16.45883675,16.42548426
351078301.0000,16.38475862,16.44440312,16.45731341,16.42682007
352393201.0000,16.38543325,16.44366768,16.45289378,16.42775474
353708101.0000,16.38608520,16.44175948,16.44576870,16.42824963
355023001.0000,16.38670847,16.43883668,16.43636953,16.42830630
356337901.0000,16.38729864,16.43509253,16.42534516,16.42795299
357652801.0000,16.38785300,16.43072799,16.41347571,16.42722171
358967701.0000,16.38837220,16.42602608,16.40161368,16.42618548
360282601.0000,16.38885938,16.42133721,16.39060855,16.42493632
361597501.0000,16.38932007,16.41701159,16.38123721,16.42358984
362912401.0000,16.38976098,16.41335546,16.37414014,16.42227039
364227301.0000,16.39018964,16.41060797,16.36975853,16.42108952
365542201.0000,16.39061357,16.40894213,16.36831392,16.42014867
366857101.0000,16.39104044,16.40847791,16.36982733,16.41953640
368172001.0000,16.39147753,16.40925029,16.37423703,16.41932172
369486901.0000,16.39193148,16.41118727,16.38136875,16.41954001
370801801.0000,16.39240873,16.41413297,16.39078096,16.42018844
372116701.0000,16.39291486,16.41791144,16.40181636,16.42124372
373431601.0000,16.39345223,16.42234191,16.41369057,16.42267349
374746501.0000,16.39401971,16.42710259,16.42555715,16.42441107
376061401.0000,16.39461339,16.43183562,16.43656475,16.42634529
377376301.0000,16.39522765,16.43619529,16.44593854,16.42837709
378691201.0000,16.39585581,16.43988197,16.45303846,16.43038660
380006101.0000,16.39649077,16.44265823,16.45741822,16.43225807
381321001.0000,16.39712490,16.44435586,16.45885411,16.43388508
382635901.0000,16.39775063,16.44485631,16.45733091,16.43517901
383950801.0000,16.39836044,16.44411784,16.45291141,16.43607265
385265701.0000,16.39894755,16.44220678,16.44578641,16.43652693
386580601.0000,16.39950598,16.43928139,16.43638728,16.43654340
387895501.0000,16.40003135,16.43553467,16.42536290,16.43615034
389210401.0000,16.40052103,16.43116616,16.41349341,16.43537941
390525301.0000,16.40097549,16.42646047,16.40163132,16.43430346
391840201.0000,16.40139796,16.42176834,16.39062613,16.43301451
393155101.0000,16.40179403,16.41743958,16.38125474,16.43163058
394470001.0000,16.40217034,16.41378112,16.37415760,16.43027342
395784901.0000,16.40253434,16.41103026,16.36977591,16.42905374
397099801.0000,16.40289359,16.40936199,16.36833120,16.42807381
398414701.0000,16.40325561,16.40889412,16.36984453,16.42742403
399729601.0000,16.40362760,16.40966328,16.37425411,16.42717203
401044501.0000,16.40401622,16.41159720,16.38138569,16.42735299
402359401.0000,16.40442772,16.41454038,16.39079773,16.42796396
403674301.0000,16.40486775,16.41831539,16.40183297,16.42898271
404989201.0000,16.40533886,16.42274251,16.41370704,16.43037804
406304101.0000,16.40584009,16.42750037,16.42557351,16.43207786
407619001.0000,16.40636755,16.43223169,16.43658106,16.43397535
408933901.0000,16.40691578,16.43658885,16.44595486,16.43597187
410248801.0000,16.40747801,16.44027300,16.45305481,16.43794525
411563701.0000,16.40804698,16.44304667,16.45743464,16.43978107
412878601.0000,16.40861494,16.44474173,16.45887062,16.44137242
414193501.0000,16.40917429,16.44523950,16.45734752,16.44263110
415508401.0000,16.40971753,16.44449836,16.45292812,16.44348988
416823301.0000,16.41023792,16.44258480,16.44580320,16.44390958
418138201.0000,16.41072948,16.43965705,16.43640408,16.44389178
419453101.0000,16.41118783,16.43590794,16.42537969,16.44346469
420768001.0000,16.41161047,16.43153629,16.41351016,16.44266010
422082901.0000,16.41199784,16.42682730,16.40164803,16.44154988
423397801.0000,16.41235321,16.42213261,16.39064278,16.44022685
424712701.0000,16.41268220,16.41780114,16.38127133,16.43881182
426027601.0000,16.41299166,16.41413994,16.37417412,16.43741971
427342501.0000,16.41328889,16.41138656,16.36979235,16.43616739
428657401.0000,16.41358108,16.40971521,16.36834756,16.43515620
429972301.0000,16.41387576,16.40924441,16.36986080,16.43447423
431287201.0000,16.41418017,16.41001113,16.37427028,16.43418969
432602101.0000,16.41450138,16.41194295,16.38140174,16.43433835
433917001.0000,16.41484544,16.41488385,16.39081363,16.43491706
435231901.0000,16.41521787,16.41865562,16.40184873,16.43590355
436546801.0000,16.41562124,16.42307942,16.41372267,16.43726714
437861701.0000,16.41605472,16.42783507,16.42558905,16.43893671
439176601.0000,16.41651443,16.43256500,16.43659655,16.44080429
440491501.0000,16.41699493,16.43692025,16.44597035,16.44276814
441806401.0000,16.41748962,16.44060232,16.45307034,16.44470881
443121301.0000,16.41799123,16.44337383,16.45745022,16.44651378
444436201.0000,16.41849189,16.44506672,16.45888626,16.44807397
445751101.0000,16.41898403,16.44556223,16.45736324,16.44930193
447066001.0000,16.41946016,16.44481884,16.45294392,16.45013006
448380901.0000,16.41991349,16.44290317,16.44581905,16.45051913
449695801.0000,16.42033806,16.43997342,16.43641996,16.45047075
451010701.0000,16.42072952,16.43622233,16.42539555,16.45001316
452325601.0000,16.42108536,16.43184819,16.41352599,16.44917857
453640501.0000,16.42140607,16.42713662,16.40166380,16.44803741
454955401.0000,16.42169498,16.42243972,16.39065851,16.44668421
456270301.0000,16.42195782,16.41810584,16.38128700,16.44523916
457585201.0000,16.42220132,16.41444206,16.37418973,16.44381882
458900101.0000,16.42243264,16.41168665,16.36980788,16.44253725
460215001.0000,16.42265896,16.41001322,16.36836302,16.44149628
461529901.0000,16.42288791,16.40954026,16.36987619,16.44078503
462844801.0000,16.42312693,16.41030478,16.37428557,16.44047098
464159701.0000,16.42338296,16.41223486,16.38141692,16.44058976
465474601.0000,16.42366204,16.41517354,16.39082869,16.44113940
466789501.0000,16.42396947,16.41894285,16.40186367,16.44209704
468104401.0000,16.42430789,16.42336398,16.41373751,16.44343130
469419301.0000,16.42467662,16.42811771,16.42560381,16.44507290
470734201.0000,16.42507193,16.43284619,16.43661128,16.44691297
472049101.0000,16.42548844,16.43720009,16.44598508,16.44884846
473364001.0000,16.42591941,16.44088037,16.45308508,16.45076220
474678901.0000,16.42635761,16.44365006,16.45746500,16.45253845
475993801.0000,16.42679526,16.44534115,16.45890111,16.45407026
477308701.0000,16.42722468,16.44583477,16.45737816,16.45527102
478623601.0000,16.42763841,16.44508948,16.45295891,16.45607214
479938501.0000,16.42802969,16.44317201,16.44583408,16.45643413
481253401.0000,16.42839258,16.44024059,16.43643501,16.45635871
482568301.0000,16.42872274,16.43648775,16.42541059,16.45587417
483883201.0000,16.42901772,16.43211167,16.41354100,16.45501300
485198101.0000,16.42927807,16.42739767,16.40167878,16.45384333
486513001.0000,16.42950715,16.42269881,16.39067345,16.45246491
487827901.0000,16.42971064,16.41836314,16.38130189,16.45099491
489142801.0000,16.42989511,16.41469731,16.37420457,16.44954884
490457701.0000,16.43006760,16.41194024,16.36982265,16.44824082
491772601.0000,16.43023529,16.41026523,16.36837773,16.44717380
493087501.0000,16.43040601,16.40979065,16.36989083,16.44643700
494402401.0000,16.43058735,16.41055342,16.37430013,16.44609676
495717301.0000,16.43078606,16.41248202,16.38143139,16.44619031
497032201.0000,16.43100810,16.41541897,16.39084306,16.44671487
498347101.0000,16.43125875,16.41918645,16.40187793,16.44764741
499662001.0000,16.43154076,16.42360553,16.41375168,16.44895597
500976901.0000,16.43185356,16.42835759,16.42561793,16.45057272
502291801.0000,16.43219346,16.43308464,16.43662537,16.45238891
503606701.0000,16.43255503,16.43743734,16.44599916,16.45429882
504921601.0000,16.43293156,16.44111615,16.45309919,16.45618847
506236501.0000,16.43331575,16.44388438,16.45747915,16.45794059
507551401.0000,16.43369985,16.44557407,16.45891531,16.45944846
508866301.0000,16.43407619,16.44606625,16.45739242,16.46062437
510181201.0000,16.43443722,16.44531951,16.45297323,16.46140095
511496101.0000,16.43477620,16.44340065,16.44584845,16.46173899
512811001.0000,16.43508721,16.44046791,16.43644939,16.46163973
514125901.0000,16.43536590,16.43671361,16.42542497,16.46113036
515440801.0000,16.43560985,16.43233607,16.41355536,16.46024510
516755701.0000,16.43581975,16.42762012,16.40169311,16.45905294
518070601.0000,16.43599888,16.42291976,16.39068774,16.45765105
519385501.0000,16.43615290,16.41858266,16.38131613,16.45615780
520700401.0000,16.43628834,16.41491505,16.37421876,16.45468787
522015301.0000,16.43641205,16.41215678,16.36983679,16.45335600
523330201.0000,16.43653137,16.41048051,16.36839181,16.45226622
524645101.0000,16.43665411,16.41000454,16.36990486,16.45150539
525960001.0000,16.43678786,16.41076615,16.37431409,16.45114208
527274901.0000,16.43693955,16.41269364,16.38144525,16.45121256
528589801.0000,16.43711498,16.41562915,16.39085684,16.45171407
529904701.0000,16.43731931,16.41939505,16.40189162,16.45262391
531219601.0000,16.43755532,16.42381265,16.41376530,16.45391052
532534501.0000,16.43782255,16.42856329,16.42563149,16.45550378
533849401.0000,16.43811739,16.43328904,16.43663890,16.45729873
535164301.0000,16.43843443,16.43764064,16.44601270,16.45918661
536479201.0000,16.43876697,16.44131822,16.45311275,16.46105464
537794101.0000,16.43910765,16.44408526,16.45749273,16.46278466
539109001.0000,16.43944860,16.44577381,16.45892894,16.46427082
540423901.0000,16.43978220,16.44626488,16.45740611,16.46542563
541738801.0000,16.44010096,16.44551703,16.45298697,16.46618086
543053701.0000,16.44039805,16.44359711,16.44586222,16.46649718
544368601.0000,16.44066753,16.44066335,16.43646318,16.46637631
545683501.0000,16.44090513,16.43690791,16.42543874,16.46584660
546998401.0000,16.44110852,16.43252909,16.41356912,16.46494023
548313301.0000,16.44127828,16.42781159,16.40170683,16.46372775
549628201.0000,16.44141773,16.42311013,16.39070143,16.46230505
550943101.0000,16.44153256,16.41877190,16.38132978,16.46079148
552258001.0000,16.44162911,16.41510281,16.37423237,16.45930102
553572901.0000,16.44171433,16.41234360,16.36985034,16.45794886
554887801.0000,16.44179557,16.41066631,16.36840530,16.45683888
556202701.0000,16.44188073,16.41018931,16.36991829,16.45605774
557517601.0000,16.44197745,16.41095005,16.37432745,16.45567418
558832501.0000,16.44209260,16.41287665,16.38145854,16.45572511
560147401.0000,16.44223180,16.41581097,16.39087004,16.45620664
561462301.0000,16.44240011,16.41957544,16.40190474,16.45709660
562777201.0000,16.44260039,16.42399172,16.41377835,16.45836396
564092101.0000,16.44283230,16.42874115,16.42564449,16.45993689
565407001.0000,16.44309232,16.43346586,16.43665188,16.46171324
566721901.0000,16.44337508,16.43781652,16.44602567,16.46358203
568036801.0000,16.44367384,16.44149315,16.45312573,16.46543127
569351701.0000,16.44398124,16.44425929,16.45750573,16.46714214
570666601.0000,16.44428935,16.44594694,16.45894197,16.46860933
571981501.0000,16.44459040,16.44643711,16.45741919,16.46974539
573296401.0000,16.44487692,16.44568839,16.45300009,16.47048206
574611301.0000,16.44514217,16.44376765,16.44587537,16.47078002
575926201.0000,16.44538020,16.44083312,16.43647632,16.47064095
577241101.0000,16.44558671,16.43707676,16.42545188,16.47009312
578556001.0000,16.44575934,16.43269691,16.41358223,16.46916850
579870901.0000,16.44589868,16.42797820,16.40171991,16.46793865
581185801.0000,16.44600813,16.42327579,16.39071447,16.46649796
582500701.0000,16.44609342,16.41893664,16.38134277,16.46496692
583815601.0000,16.44616068,16.41526641,16.37424531,16.46345894
585130501.0000,16.44621691,16.41250653,16.36986322,16.46208930
586445401.0000,16.44626951,16.41082837,16.36841814,16.46096172
587760301.0000,16.44632642,16.41035052,16.36993107,16.46016290
589075201.0000,16.44639531,16.41111046,16.37434016,16.45976195
590390101.0000,16.44648308,16.41303648,16.38147117,16.45979576
